Open,High,Low,Close,Volume,Adjusted,Date
72.459999,72.809998,71.110001,71.879997,1942700,71.879997,2013-02-07
71.860001,73.400002,71.839996,72.910004,1556700,72.910004,2013-02-08
72.730003,73.089996,72.040001,72.400002,1466300,72.400002,2013-02-11
72.669998,73.900002,72.260002,73.589996,1703600,73.589996,2013-02-12
73.400002,73.43,71.449997,72.389999,1772600,72.389999,2013-02-13
72.050003,72.449997,71.620003,72.010002,1543600,72.010002,2013-02-14
71.949997,73.370003,71.82,72.620003,2291400,72.620003,2013-02-15
72.75,73.550003,72.550003,73.459999,1502600,73.459999,2013-02-19
73.510002,73.889999,72.029999,72.169998,1469500,72.169998,2013-02-20
71.93,71.989998,70.43,71.400002,1729000,71.400002,2013-02-21
71.989998,72.970001,71.489998,72.910004,1168300,72.910004,2013-02-22
73.260002,74.099998,71.010002,71.209999,1597400,71.209999,2013-02-25
71.489998,72.709999,70,70.760002,2546000,70.760002,2013-02-26
70.760002,71.660004,70.150002,71.040001,1524300,71.040001,2013-02-27
71.18,71.940002,70.730003,70.900002,2091100,70.900002,2013-02-28
70.919998,71.959999,69.889999,71.360001,2446800,71.360001,2013-03-01
71.300003,72.889999,70.75,72.889999,1653400,72.889999,2013-03-04
73.269997,74.230003,73.110001,73.839996,1206900,73.839996,2013-03-05
74.150002,74.459999,73.620003,74.330002,973200,74.330002,2013-03-06
74.330002,74.660004,73.779999,74.260002,722500,74.260002,2013-03-07
74.730003,74.949997,74.019997,74.43,1106500,74.43,2013-03-08
74.089996,74.989998,74.089996,74.650002,882900,74.650002,2013-03-11
75.199997,75.199997,73.379997,74.050003,1014800,74.050003,2013-03-12
74.309998,74.949997,73.389999,74.550003,1435300,74.550003,2013-03-13
74.580002,75.43,73.959999,75.150002,1297300,75.150002,2013-03-14
74.769997,75.5,73.739998,73.790001,2154000,73.790001,2013-03-15
72.839996,73.169998,72.010002,72.190002,2059500,72.190002,2013-03-18
72.419998,72.5,70.510002,71.300003,2030500,71.300003,2013-03-19
72.169998,72.879997,71.660004,72.559998,1375800,72.559998,2013-03-20
71.540001,72.449997,71.019997,72.010002,1760000,72.010002,2013-03-21
72.129997,72.129997,70.800003,71.010002,1775900,71.010002,2013-03-22
71.089996,71.370003,69.889999,70.110001,2545300,70.110001,2013-03-25
70.620003,71.169998,69.830002,70.989998,2709500,70.989998,2013-03-26
70.400002,71.839996,69.800003,71.400002,1425900,71.400002,2013-03-27
70.989998,72.260002,70.290001,72.150002,2140400,72.150002,2013-03-28
72.32,72.650002,71.209999,71.43,1166000,71.43,2013-04-01
71.760002,72.18,70.82,71.510002,1624200,71.510002,2013-04-02
71.589996,71.699997,70.290001,70.449997,1734600,70.449997,2013-04-03
70.290001,70.480003,69.290001,69.730003,1406700,69.730003,2013-04-04
66.870003,69.139999,64,68.900002,3511200,68.900002,2013-04-05
69.019997,69.190002,66.830002,68.040001,2491200,68.040001,2013-04-08
68.230003,68.370003,66.669998,67.220001,2679500,67.220001,2013-04-09
67.580002,69.25,67.230003,68.75,2305800,68.75,2013-04-10
68.449997,69.459999,67.849998,69.129997,2590600,69.129997,2013-04-11
69.559998,70.440002,68.959999,70.389999,2621800,70.389999,2013-04-12
70.209999,70.639999,68.800003,68.959999,2008200,68.959999,2013-04-15
69.419998,71.160004,69.099998,71.099998,2465100,71.099998,2013-04-16
70.389999,71.25,68.639999,69.07,2272500,69.07,2013-04-17
69.150002,69.339996,67.220001,67.330002,1816200,67.330002,2013-04-18
67.139999,67.830002,66.190002,67.169998,2484500,67.169998,2013-04-19
67.400002,67.599998,66.480003,67.150002,1262100,67.150002,2013-04-22
67.669998,68.339996,67.059998,67.82,1594400,67.82,2013-04-23
67.389999,68.239998,67.279999,67.660004,3418300,67.660004,2013-04-24
64.25,64.800003,62.209999,62.939999,9067800,62.939999,2013-04-25
62.889999,63.18,61.619999,61.799999,3071700,61.799999,2013-04-26
61.889999,62.470001,61.529999,62.150002,2096000,62.150002,2013-04-29
61.68,62.849998,61.5,62.16,3411500,62.16,2013-04-30
61.970001,62.84,61.889999,62.209999,2123000,62.209999,2013-05-01
62.150002,62.799999,61.599998,62.740002,2287700,62.740002,2013-05-02
63.529999,63.84,63.009998,63.490002,2062400,63.490002,2013-05-03
63.849998,64.230003,63.52,64.169998,2397800,64.169998,2013-05-06
64.110001,64.720001,63.810001,64.120003,1175900,64.120003,2013-05-07
63.73,64.610001,63.73,64.57,1357800,64.57,2013-05-08
65.050003,65.980003,64.120003,65.550003,2758900,65.550003,2013-05-09
65.620003,66.580002,65.5,66.559998,2264600,66.559998,2013-05-10
66.309998,66.449997,65.559998,65.800003,1593800,65.800003,2013-05-13
65.849998,66.540001,65.620003,65.800003,2278900,65.800003,2013-05-14
65.739998,65.839996,64.809998,65.169998,3025700,65.169998,2013-05-15
65.489998,67.800003,65.489998,66.830002,3368600,66.830002,2013-05-16
67.089996,67.730003,66.360001,66.839996,2655800,66.839996,2013-05-17
66.870003,67.080002,65.720001,66.190002,1453600,66.190002,2013-05-20
66.360001,66.879997,65.629997,66.370003,1298100,66.370003,2013-05-21
66.279999,66.550003,64.209999,64.410004,1945100,64.410004,2013-05-22
63.57,64.379997,63.349998,63.650002,1852500,63.650002,2013-05-23
63.029999,64.209999,62.610001,63.43,1653200,63.43,2013-05-24
63.93,65.309998,63.889999,64.529999,1719500,64.529999,2013-05-28
64,64.839996,64,64.239998,1588400,64.239998,2013-05-29
64.440002,65.639999,64.019997,65.32,1341500,65.32,2013-05-30
64.75,65.43,64.349998,64.379997,1296500,64.379997,2013-05-31
64.379997,64.75,62.5,63.34,2203300,63.34,2013-06-03
63.130001,63.330002,62.009998,62.41,2438400,62.41,2013-06-04
63.700001,64.330002,62.740002,62.84,2794500,62.84,2013-06-05
62.689999,62.91,61.099998,62.810001,3778800,62.810001,2013-06-06
62.459999,63.77,62.459999,63.610001,1784100,63.610001,2013-06-07
63.459999,63.73,62.689999,63.369999,1437700,63.369999,2013-06-10
62.959999,63.75,62.310001,62.790001,1632300,62.790001,2013-06-11
63.419998,63.540001,61.810001,61.950001,1224300,61.950001,2013-06-12
61.84,62.16,61.32,61.959999,1842500,61.959999,2013-06-13
61.959999,62.200001,61.099998,61.23,1464400,61.23,2013-06-14
61.759998,62.220001,61.25,61.349998,2169300,61.349998,2013-06-17
61.529999,62.389999,61.41,62.200001,2325000,62.200001,2013-06-18
62.330002,62.709999,61.240002,61.25,1692300,61.25,2013-06-19
61.099998,62.34,60.91,61.27,2173900,61.27,2013-06-20
61.299999,61.299999,59.580002,59.990002,3807000,59.990002,2013-06-21
59.509998,59.689999,58,58.540001,2428700,58.540001,2013-06-24
58.689999,59.529999,58.419998,58.540001,1989700,58.540001,2013-06-25
59.09,60.610001,58.919998,59.639999,1839200,59.639999,2013-06-26
59.830002,60.939999,59.810001,60.790001,1525700,60.790001,2013-06-27
60.509998,60.860001,59.360001,60.360001,1789900,60.360001,2013-06-28
60.68,61.650002,60.549999,61.189999,2981200,61.189999,2013-07-01
61.290001,61.939999,60.599998,61.099998,2302600,61.099998,2013-07-02
60.59,62.09,60.5,61.900002,1155900,61.900002,2013-07-03
62.310001,63.380001,61.959999,63.360001,1534000,63.360001,2013-07-05
63.709999,63.709999,63.009998,63.310001,1390100,63.310001,2013-07-08
63.560001,64.290001,63.330002,64.160004,1795200,64.160004,2013-07-09
64.07,65.32,63.869999,65.290001,1753200,65.290001,2013-07-10
66.050003,67.07,65.720001,66.809998,1845600,66.809998,2013-07-11
66.949997,67.730003,66.809998,67.410004,1654400,67.410004,2013-07-12
67.220001,67.269997,65.800003,66.559998,2162700,66.559998,2013-07-15
66.480003,66.620003,65.769997,66.480003,1791300,66.480003,2013-07-16
66.709999,66.959999,65.379997,65.410004,1758300,65.410004,2013-07-17
64.690002,65.599998,64.440002,64.760002,2169400,64.760002,2013-07-18
64.650002,65.25,64.550003,65.07,1905400,65.07,2013-07-19
65.660004,66.07,65.07,66,1290000,66,2013-07-22
66.080002,66.610001,65.860001,66.07,1565500,66.07,2013-07-23
67.019997,68.25,67,67.489998,3619300,67.489998,2013-07-24
70.449997,70.660004,66.980003,67.980003,6669300,67.980003,2013-07-25
67.910004,67.910004,66.550003,67.779999,3222800,67.779999,2013-07-26
67.410004,69.089996,67.410004,68.980003,2483000,68.980003,2013-07-29
69.370003,70.870003,69.040001,70.57,3157600,70.57,2013-07-30
70.629997,72.25,70.300003,72.019997,4050600,72.019997,2013-07-31
72.279999,73.730003,72.279999,72.809998,2615000,72.809998,2013-08-01
73.050003,73.75,72.82,73.120003,2266700,73.120003,2013-08-02
72.940002,73.510002,72.709999,73.089996,1193900,73.089996,2013-08-05
72.860001,73.190002,72.25,72.699997,1468400,72.699997,2013-08-06
72.339996,72.839996,71.769997,71.980003,1108100,71.980003,2013-08-07
72.440002,73.169998,72.18,72.809998,1159400,72.809998,2013-08-08
72.650002,73.190002,72.339996,72.959999,1110600,72.959999,2013-08-09
72.449997,73.599998,72.370003,73.339996,1075800,73.339996,2013-08-12
73.620003,74.059998,72.669998,73.669998,977400,73.669998,2013-08-13
73.739998,73.800003,72.870003,73.550003,1026800,73.550003,2013-08-14
72.550003,72.730003,72.059998,72.57,1758100,72.57,2013-08-15
72.470001,72.730003,71.589996,71.599998,1265200,71.599998,2013-08-16
71.720001,72.599998,71.360001,71.5,1928600,71.5,2013-08-19
71.519997,72.209999,71.18,71.739998,1234200,71.739998,2013-08-20
71.419998,72.190002,71.169998,71.699997,1527800,71.699997,2013-08-21
71.849998,73.339996,71.800003,73.230003,882400,73.230003,2013-08-22
72.739998,73.440002,72.5,72.709999,1415900,72.709999,2013-08-23
73.459999,73.459999,71.93,72,1160600,72,2013-08-26
71.419998,71.559998,70.169998,70.339996,1137200,70.339996,2013-08-27
70.480003,71.050003,70.199997,70.260002,715500,70.260002,2013-08-28
70.290001,71.809998,69.849998,71.18,775400,71.18,2013-08-29
71.480003,72.019997,70.550003,70.769997,1027100,70.769997,2013-08-30
71.559998,72.400002,70.510002,71.199997,861700,71.199997,2013-09-03
71.129997,71.519997,70.5,71.300003,852900,71.300003,2013-09-04
71.139999,71.699997,70.860001,71.07,721800,71.07,2013-09-05
71.099998,71.839996,70.010002,71.379997,1042400,71.379997,2013-09-06
71.68,72.139999,71.209999,71.959999,756900,71.959999,2013-09-09
72.440002,72.620003,71.440002,71.860001,1256700,71.860001,2013-09-10
71.75,72.910004,71.75,72.5,1113600,72.5,2013-09-11
72.910004,74.309998,72.699997,73.720001,1672900,73.720001,2013-09-12
73.860001,73.860001,72.82,73.790001,955200,73.790001,2013-09-13
74.510002,74.68,73.440002,73.639999,996400,73.639999,2013-09-16
73.809998,74.269997,73.379997,74,1076100,74,2013-09-17
74.07,75.120003,73.830002,74.949997,870200,74.949997,2013-09-18
75.5,76.730003,75.290001,76.330002,1807600,76.330002,2013-09-19
76.730003,77.160004,75.940002,76.080002,1488800,76.080002,2013-09-20
75.809998,75.989998,74.339996,74.379997,1201800,74.379997,2013-09-23
73.540001,73.629997,71.709999,72.290001,2807800,72.290001,2013-09-24
72.550003,72.940002,71.68,71.75,1432900,71.75,2013-09-25
71.790001,72.629997,71.790001,72.059998,1513400,72.059998,2013-09-26
71.730003,72.279999,70.709999,70.800003,1958900,70.800003,2013-09-27
70.099998,70.860001,69.400002,70.610001,1457000,70.610001,2013-09-30
70.75,71.279999,70.57,70.93,789500,70.93,2013-10-01
70.57,71.199997,70.279999,70.779999,1119600,70.779999,2013-10-02
70.400002,70.809998,68.510002,68.870003,1920800,68.870003,2013-10-03
68.779999,70.82,68.730003,70.480003,1159200,70.480003,2013-10-04
70.660004,71.739998,70,70.449997,1382100,70.449997,2013-10-07
70.269997,70.639999,67.400002,67.610001,3139700,67.610001,2013-10-08
67.959999,68,66.480003,66.660004,3547700,66.660004,2013-10-09
58.360001,59.490002,58,58.75,15448200,58.75,2013-10-10
59.029999,59.830002,58.75,59.080002,3468800,59.080002,2013-10-11
58.57,59.02,58.389999,58.540001,3747700,58.540001,2013-10-14
58.459999,58.5,56.950001,57.139999,4836200,57.139999,2013-10-15
57.330002,57.709999,57.009998,57.209999,4467400,57.209999,2013-10-16
56.900002,57.310001,56.48,57.25,5267600,57.25,2013-10-17
56.82,57.560001,56.650002,57.259998,3933900,57.259998,2013-10-18
57.330002,57.700001,56.849998,56.900002,2783900,56.900002,2013-10-21
57.279999,57.369999,56.279999,56.66,4927600,56.66,2013-10-22
56.5,57.009998,55.419998,56.07,5109500,56.07,2013-10-23
58.130001,59.75,56.990002,58.790001,6512500,58.790001,2013-10-24
58.82,59.080002,57.860001,57.98,3382300,57.98,2013-10-25
58.119999,58.220001,57.490002,57.689999,2537500,57.689999,2013-10-28
57.68,58.080002,57.049999,57.209999,2955900,57.209999,2013-10-29
57.16,57.75,56.720001,57.02,1691400,57.02,2013-10-30
56.889999,57.549999,56.630001,56.779999,2400300,56.779999,2013-10-31
57.130001,57.25,56.549999,56.82,1767300,56.82,2013-11-01
57.209999,57.889999,57.02,57.66,2891100,57.66,2013-11-04
57.619999,57.73,57.110001,57.369999,1763500,57.369999,2013-11-05
57.540001,59.959999,57.529999,59.73,3576900,59.73,2013-11-06
60.23,60.799999,59.560001,59.700001,3425300,59.700001,2013-11-07
59.799999,60.34,58.98,59.790001,2586600,59.790001,2013-11-08
59.540001,60.41,59.330002,60.23,1429600,60.23,2013-11-11
59.959999,61.130001,59.759998,60.950001,2163300,60.950001,2013-11-12
60.66,61.639999,55.630001,58.02,16111600,58.02,2013-11-13
57.700001,57.779999,54.52,54.959999,13293400,54.959999,2013-11-14
55.09,57.360001,55.029999,56.900002,5843700,56.900002,2013-11-15
57.040001,57.639999,56.439999,57.169998,2575900,57.169998,2013-11-18
57.220001,57.299999,56.259998,56.549999,2271100,56.549999,2013-11-19
56.419998,57.619999,56.400002,57.400002,2632500,57.400002,2013-11-20
57.639999,58.709999,57.299999,58.639999,2088800,58.639999,2013-11-21
58.580002,59.16,58.099998,59,2733000,59,2013-11-22
58.900002,58.990002,58.240002,58.860001,1690100,58.860001,2013-11-25
58.889999,59.119999,58.419998,58.77,2227800,58.77,2013-11-26
58.689999,59.09,58.25,58.919998,1541000,58.919998,2013-11-27
59.41,59.709999,58.619999,59.32,1073600,59.32,2013-11-29
59.009998,59.439999,58.110001,58.169998,1725900,58.169998,2013-12-02
58.049999,58.580002,57.68,58.16,1402400,58.16,2013-12-03
57.549999,60.529999,57.549999,60,2959200,60,2013-12-04
59.77,60,58.400002,58.810001,1925800,58.810001,2013-12-05
59.400002,60.380001,59.07,60.029999,1946400,60.029999,2013-12-06
60.009998,60.439999,59.119999,59.330002,1890600,59.330002,2013-12-09
59.220001,59.330002,58.540001,58.959999,1524600,58.959999,2013-12-10
58.880001,59.119999,57.869999,57.93,1340800,57.93,2013-12-11
57.77,57.810001,56.900002,57.380001,2493900,57.380001,2013-12-12
57.689999,58.169998,57.290001,57.990002,2134600,57.990002,2013-12-13
58.330002,58.93,57.900002,58.709999,1791400,58.709999,2013-12-16
58.540001,58.540001,57.689999,57.93,1351600,57.93,2013-12-17
58,59.259998,57.830002,59.23,2204100,59.23,2013-12-18
59.330002,59.849998,59.07,59.119999,1481500,59.119999,2013-12-19
59.400002,61.790001,59.240002,61.73,3324000,61.73,2013-12-20
61.830002,61.939999,60.830002,61.23,1590400,61.23,2013-12-23
61.16,61.279999,60.75,61.18,742000,61.18,2013-12-24
61.07,61.330002,60.630001,61.240002,796400,61.240002,2013-12-26
61.220001,62.040001,61.220001,61.669998,886700,61.669998,2013-12-27
61.610001,63.029999,61.380001,62.939999,1595000,62.939999,2013-12-30
63.09,63.439999,62.540001,63.25,1108200,63.25,2013-12-31
63.040001,63.189999,61.970001,62.490002,1018400,62.490002,2014-01-02
62.09,63.200001,62.029999,62.48,1689700,62.48,2014-01-03
62.419998,62.700001,60.98,61.009998,2062700,61.009998,2014-01-06
61.07,61.209999,59.639999,60.099998,3719600,60.099998,2014-01-07
60.119999,61.290001,59.650002,61.27,2752200,61.27,2014-01-08
61.560001,61.799999,60.290001,60.349998,1917600,60.349998,2014-01-09
60.84,60.860001,59.59,60.130001,1745300,60.130001,2014-01-10
60.130001,60.580002,58.610001,58.790001,2614700,58.790001,2014-01-13
58.970001,60.099998,58.759998,60.060001,3312400,60.060001,2014-01-14
60.23,63.18,60.110001,62.98,5365800,62.98,2014-01-15
62.099998,62.810001,61.060001,61.349998,4066700,61.349998,2014-01-16
61.93,62.209999,60.049999,60.439999,2873200,60.439999,2014-01-17
60.889999,61.540001,60.27,61.490002,3179100,61.490002,2014-01-21
60.59,61.720001,59.810001,61.200001,3828100,61.200001,2014-01-22
60.650002,61.200001,58.700001,59.669998,3231600,59.669998,2014-01-23
59.369999,59.610001,58.59,58.900002,2579200,58.900002,2014-01-24
59.139999,59.150002,58,58.139999,3916300,58.139999,2014-01-27
58.41,59.169998,58.259998,58.73,3807000,58.73,2014-01-28
58.509998,58.509998,57.349998,57.599998,4911500,57.599998,2014-01-29
51.529999,53.630001,51.18,53.290001,18131200,53.290001,2014-01-30
54.759998,55.189999,53.970001,54.07,6384000,54.07,2014-01-31
54.150002,54.459999,52.02,52.720001,5404500,52.720001,2014-02-03
52.75,53.720001,52.610001,53.619999,5320800,53.619999,2014-02-04
53.73,54.189999,53.029999,53.970001,3695100,53.970001,2014-02-05
54.150002,54.830002,53.75,54.23,3065700,54.23,2014-02-06
54.259998,55.450001,53.630001,55.279999,3858700,55.279999,2014-02-07
55.060001,55.849998,55.02,55.41,2288700,55.41,2014-02-10
55.380001,56.400002,55.32,56.049999,2866700,56.049999,2014-02-11
56.099998,56.73,55.900002,56.25,3573300,56.25,2014-02-12
56.209999,58.119999,55.529999,57.639999,6703600,57.639999,2014-02-13
56.580002,57.630001,56.5,57.139999,5261500,57.139999,2014-02-14
57.240002,57.529999,56.91,57.48,2462000,57.48,2014-02-18
57.220001,57.810001,57.110001,57.240002,1779600,57.240002,2014-02-19
57.310001,60.959999,56.619999,60.59,8380900,60.59,2014-02-20
61.009998,61.110001,59.25,59.799999,3811300,59.799999,2014-02-21
59.68,60.52,59.48,59.610001,1885400,59.610001,2014-02-24
60,60.27,59.220001,60.25,2052400,60.25,2014-02-25
60.299999,61.09,60,60.790001,2337000,60.790001,2014-02-26
60.799999,61.07,60.279999,60.919998,1471700,60.919998,2014-02-27
60.799999,60.799999,59.560001,60.049999,2445200,60.049999,2014-02-28
59.299999,60.07,59.169998,59.82,1995800,59.82,2014-03-03
60.23,61.009998,60.23,60.779999,2028400,60.779999,2014-03-04
60.799999,62.75,60.400002,62.560001,4050200,62.560001,2014-03-05
62.560001,62.75,60.990002,61.130001,3394200,61.130001,2014-03-06
61.16,61.919998,60.5,60.990002,1795100,60.990002,2014-03-07
61.080002,61.200001,60.07,60.75,1808900,60.75,2014-03-10
60.709999,61.32,60.150002,60.330002,1501000,60.330002,2014-03-11
60.130001,60.68,59.580002,60.650002,1305800,60.650002,2014-03-12
60.880001,61.23,59.529999,60.02,1915700,60.02,2014-03-13
59.599998,60.279999,58.630001,59.799999,2722800,59.799999,2014-03-14
60.080002,61.099998,60.080002,60.790001,2207700,60.790001,2014-03-17
60.630001,61.540001,60.540001,61.299999,1634800,61.299999,2014-03-18
61.189999,62.310001,60.779999,61.849998,2489100,61.849998,2014-03-19
61.68,62.509998,61.650002,62.369999,1942700,62.369999,2014-03-20
62.919998,62.919998,61.130001,62.02,3184200,62.02,2014-03-21
62.310001,62.369999,60.389999,61.139999,1858300,61.139999,2014-03-24
61.459999,61.93,60.630001,60.900002,1596800,60.900002,2014-03-25
61.09,61.689999,56.91,58.16,8004100,58.16,2014-03-26
57.98,58.630001,57.169998,58.23,3873500,58.23,2014-03-27
58.209999,58.759998,57.32,57.470001,2748700,57.470001,2014-03-28
57.529999,57.959999,56.849998,57.439999,3822700,57.439999,2014-03-31
57.68,58.540001,57.369999,58.48,1575900,58.48,2014-04-01
58.490002,59.369999,58.470001,58.720001,1546800,58.720001,2014-04-02
58.709999,59,56.720001,57.060001,2862600,57.060001,2014-04-03
57.34,57.34,55.73,56.529999,3883900,56.529999,2014-04-04
56.169998,56.439999,55.09,55.119999,3347400,55.119999,2014-04-07
55.060001,56.599998,55.060001,56.400002,2994300,56.400002,2014-04-08
55.290001,57.419998,55.290001,57.049999,3315800,57.049999,2014-04-09
57.09,57.150002,55.169998,55.23,3810700,55.23,2014-04-10
55.080002,55.16,54.34,54.560001,2176900,54.560001,2014-04-11
55.02,55.369999,54.389999,54.68,2572300,54.68,2014-04-14
54.790001,55.279999,53.860001,55.099998,2316300,55.099998,2014-04-15
55.560001,56.240002,55.110001,55.91,2032300,55.91,2014-04-16
55.639999,56.279999,55.099998,56,1368300,56,2014-04-17
56.040001,56.630001,55.860001,56.560001,1519700,56.560001,2014-04-21
56.330002,58.220001,56.23,57.560001,2402700,57.560001,2014-04-22
57.240002,57.32,55.91,55.990002,4257400,55.990002,2014-04-23
60.169998,62.25,59.459999,60,8444400,60,2014-04-24
60.389999,60.900002,59.040001,59.419998,9240600,59.419998,2014-04-25
59.549999,59.950001,57.91,58.779999,3925600,58.779999,2014-04-28
59.09,59.110001,57.959999,58.369999,4043300,58.369999,2014-04-29
58.310001,59.360001,57.77,59.310001,2333000,59.310001,2014-04-30
60.16,60.259998,59.130001,59.240002,2705900,59.240002,2014-05-01
59.419998,59.419998,58.34,59,2980500,59,2014-05-02
58.830002,59.349998,58.610001,59.259998,2663800,59.259998,2014-05-05
59.380001,60.360001,59.110001,59.110001,3508100,59.110001,2014-05-06
59.16,60.23,58.700001,60.130001,4449000,60.130001,2014-05-07
59.939999,61.310001,59.689999,60.099998,2596700,60.099998,2014-05-08
60,60.330002,59.27,59.939999,2394300,59.939999,2014-05-09
60.189999,61.25,59.889999,61.040001,2647700,61.040001,2014-05-12
61.009998,61.119999,60.240002,60.369999,2777300,60.369999,2014-05-13
60.09,60.799999,59.98,60.189999,2216700,60.189999,2014-05-14
60.549999,61,59.27,60.82,4863000,60.82,2014-05-15
61,61,59.799999,60.470001,6823800,60.470001,2014-05-16
60.34,61.27,60.18,60.98,2185100,60.98,2014-05-19
61.049999,61.299999,60.369999,60.98,1780000,60.98,2014-05-20
60.98,61.82,60.98,61.290001,1586400,61.290001,2014-05-21
61.259998,61.669998,60.810001,61.419998,1666500,61.419998,2014-05-22
61.439999,61.57,60.939999,61.439999,1404600,61.439999,2014-05-23
61.689999,61.75,60.849998,61.119999,3930000,61.119999,2014-05-27
61.18,61.240002,60.34,60.860001,4912000,60.860001,2014-05-28
60.950001,61.900002,60.740002,61.66,3978800,61.66,2014-05-29
61.84,62.439999,61.549999,61.970001,5955800,61.970001,2014-05-30
62,62,61.009998,61.400002,2012600,61.400002,2014-06-02
61.259998,61.459999,60.549999,60.84,2642200,60.84,2014-06-03
60.68,60.82,60.299999,60.549999,2053200,60.549999,2014-06-04
60.610001,61.389999,60.299999,61.200001,2471200,61.200001,2014-06-05
61.470001,62.150002,61.240002,62.060001,1715800,62.060001,2014-06-06
61.919998,63.080002,61.919998,62.759998,2880100,62.759998,2014-06-09
62.82,64.510002,62.650002,64.150002,5679400,64.150002,2014-06-10
63.889999,64.639999,63.59,64.589996,2351800,64.589996,2014-06-11
64.220001,64.440002,63.5,63.639999,3466400,63.639999,2014-06-12
63.639999,63.849998,63.139999,63.669998,2828500,63.669998,2014-06-13
63.540001,64.330002,63.220001,64.199997,2219600,64.199997,2014-06-16
64.089996,64.959999,63.860001,64.760002,2695800,64.760002,2014-06-17
64.699997,65.239998,64.25,65.160004,3328500,65.160004,2014-06-18
65.370003,65.720001,64.580002,64.959999,2921200,64.959999,2014-06-19
65.110001,65.300003,64.660004,64.93,4772400,64.93,2014-06-20
64.800003,65.239998,64.400002,65.059998,2109500,65.059998,2014-06-23
65.07,65.169998,64.169998,64.330002,2407500,64.330002,2014-06-24
64.440002,64.82,64.169998,64.599998,1842300,64.599998,2014-06-25
64.699997,64.879997,63.689999,64.360001,1882400,64.360001,2014-06-26
64.050003,64.419998,63.369999,64.199997,2833600,64.199997,2014-06-27
63.950001,64.099998,62.450001,62.549999,4932400,62.549999,2014-06-30
62.880001,63.5,62.639999,63.16,2971000,63.16,2014-07-01
63.380001,63.93,63.209999,63.5,1962900,63.5,2014-07-02
63.720001,64.190002,63.439999,63.540001,1436300,63.540001,2014-07-03
63.349998,63.639999,63.07,63.450001,1700000,63.450001,2014-07-07
63.290001,63.389999,62.360001,62.610001,2554300,62.610001,2014-07-08
62.709999,63.259998,62.52,62.82,1979400,62.82,2014-07-09
61.939999,62.830002,61.830002,62.75,2244800,62.75,2014-07-10
62.790001,63.369999,62.52,62.82,1716700,62.82,2014-07-11
63.34,63.630001,62.970001,63.400002,1906000,63.400002,2014-07-14
63.16,64,63.130001,63.599998,1653300,63.599998,2014-07-15
63.84,64.400002,63.290001,63.419998,2768400,63.419998,2014-07-16
63.299999,64.029999,63.02,63.34,2287100,63.34,2014-07-17
63.68,63.82,62.990002,63.619999,2318600,63.619999,2014-07-18
63.66,63.880001,63.130001,63.400002,1270700,63.400002,2014-07-21
63.560001,64.68,63.560001,64.080002,2677300,64.080002,2014-07-22
63.919998,64.489998,63.860001,64.099998,3137300,64.099998,2014-07-23
65.900002,67.580002,65.900002,66.82,6108100,66.82,2014-07-24
66.669998,68.400002,66.440002,67.370003,3592400,67.370003,2014-07-25
67.510002,68.970001,67.349998,68.639999,4148900,68.639999,2014-07-28
68.639999,69.690002,68.57,69.169998,4202400,69.169998,2014-07-29
69.510002,70.25,68.940002,68.989998,3414000,68.989998,2014-07-30
68.440002,68.849998,67.589996,67.730003,3137700,67.730003,2014-07-31
67.730003,68.129997,66.900002,67.400002,1990400,67.400002,2014-08-01
67.139999,68.019997,67.089996,67.879997,2139100,67.879997,2014-08-04
67.690002,68.32,67.32,67.980003,1696900,67.980003,2014-08-05
67.5,68.669998,67.010002,68.480003,2014100,68.480003,2014-08-06
68.699997,69.120003,68.400002,68.660004,2175000,68.660004,2014-08-07
68.32,68.889999,68.230003,68.389999,2147300,68.389999,2014-08-08
68.699997,69.300003,68.540001,68.989998,1677500,68.989998,2014-08-11
68.860001,68.940002,68.339996,68.610001,1437200,68.610001,2014-08-12
68.25,69.400002,68.25,69.290001,1864000,69.290001,2014-08-13
69.25,69.410004,68.650002,69.120003,1661600,69.120003,2014-08-14
69.620003,69.639999,68.230003,68.949997,1934600,68.949997,2014-08-15
69.440002,69.970001,69.239998,69.629997,1531600,69.629997,2014-08-18
69.540001,69.790001,69.300003,69.510002,1777400,69.510002,2014-08-19
69.489998,69.870003,69.18,69.489998,1524800,69.489998,2014-08-20
69.489998,70.220001,69.129997,70.099998,1638500,70.099998,2014-08-21
70.239998,70.690002,69.970001,70.089996,1613600,70.089996,2014-08-22
70.25,70.389999,69.559998,70.050003,1151700,70.050003,2014-08-25
70.129997,70.480003,69.610001,69.849998,1508200,69.849998,2014-08-26
69.800003,70.199997,69.32,69.980003,1498000,69.980003,2014-08-27
69.760002,69.93,68.889999,69.730003,1374000,69.730003,2014-08-28
70.010002,70.529999,69.849998,70.260002,1897500,70.260002,2014-08-29
70.220001,70.989998,70.18,70.559998,1423700,70.559998,2014-09-02
70.610001,71,70.349998,70.669998,1250700,70.669998,2014-09-03
71.230003,71.230003,70.290001,70.669998,1204300,70.669998,2014-09-04
70.410004,71.279999,70.410004,70.830002,1596100,70.830002,2014-09-05
70.839996,71.870003,70.690002,71.660004,2247600,71.660004,2014-09-08
71.339996,71.75,70.889999,71.099998,1322400,71.099998,2014-09-09
71.099998,71.870003,71.089996,71.639999,1692400,71.639999,2014-09-10
71.470001,72.690002,71.349998,72.199997,2641300,72.199997,2014-09-11
